발전소_ID,측정_날짜,발전량
8,2022/10/17 19:00:00,0.0
8,2022/10/17 20:00:00,0.0
8,2022/10/17 21:00:00,0.0
8,2022/10/17 22:00:00,0.0
8,2022/10/17 23:00:00,0.0
8,2022/10/18 00:00:00,0.0
8,2022/10/18 01:00:00,0.0
8,2022/10/18 02:00:00,0.0
8,2022/10/18 03:00:00,0.0
8,2022/10/18 04:00:00,0.0
8,2022/10/18 05:00:00,0.0
8,2022/10/18 06:00:00,0.036000000000000004
8,2022/10/18 07:00:00,1.0439999999999998
8,2022/10/18 08:00:00,3.0690000000000004
8,2022/10/18 09:00:00,4.986
8,2022/10/18 10:00:00,6.263999999999999
8,2022/10/18 11:00:00,7.02
8,2022/10/18 12:00:00,7.226999999999999
8,2022/10/18 13:00:00,6.795
8,2022/10/18 14:00:00,5.7780000000000005
8,2022/10/18 15:00:00,4.203
8,2022/10/18 16:00:00,2.259
8,2022/10/18 17:00:00,0.468
8,2022/10/18 18:00:00,0.0
8,2022/10/18 19:00:00,0.0
8,2022/10/18 20:00:00,0.0
8,2022/10/18 21:00:00,0.0
8,2022/10/18 22:00:00,0.0
8,2022/10/18 23:00:00,0.0
8,2022/10/19 00:00:00,0.0
8,2022/10/19 01:00:00,0.0
8,2022/10/19 02:00:00,0.0
8,2022/10/19 03:00:00,0.0
8,2022/10/19 04:00:00,0.0
8,2022/10/19 05:00:00,0.0
8,2022/10/19 06:00:00,0.036000000000000004
8,2022/10/19 07:00:00,1.0439999999999998
8,2022/10/19 08:00:00,2.9790000000000005
8,2022/10/19 09:00:00,4.743
8,2022/10/19 10:00:00,6.003000000000001
8,2022/10/19 11:00:00,6.7139999999999995
8,2022/10/19 12:00:00,6.939
8,2022/10/19 13:00:00,5.886
8,2022/10/19 14:00:00,4.734
8,2022/10/19 15:00:00,3.807
8,2022/10/19 16:00:00,1.9620000000000002
8,2022/10/19 17:00:00,0.396
8,2022/10/19 18:00:00,0.0
8,2022/10/19 19:00:00,0.0
8,2022/10/19 20:00:00,0.0
8,2022/10/19 21:00:00,0.0
8,2022/10/19 22:00:00,0.0
8,2022/10/19 23:00:00,0.0
8,2022/10/20 00:00:00,0.0
8,2022/10/20 01:00:00,0.0
8,2022/10/20 02:00:00,0.0
8,2022/10/20 03:00:00,0.0
8,2022/10/20 04:00:00,0.0
8,2022/10/20 05:00:00,0.0
8,2022/10/20 06:00:00,0.036000000000000004
8,2022/10/20 07:00:00,0.99
8,2022/10/20 08:00:00,2.997
8,2022/10/20 09:00:00,4.788
8,2022/10/20 10:00:00,5.985
8,2022/10/20 11:00:00,6.723000000000001
8,2022/10/20 12:00:00,6.866999999999999
8,2022/10/20 13:00:00,6.363
8,2022/10/20 14:00:00,5.184
8,2022/10/20 15:00:00,3.8609999999999998
8,2022/10/20 16:00:00,1.944
8,2022/10/20 17:00:00,0.34199999999999997
8,2022/10/20 18:00:00,0.0
8,2022/10/20 19:00:00,0.0
8,2022/10/20 20:00:00,0.0
8,2022/10/20 21:00:00,0.0
8,2022/10/20 22:00:00,0.0
8,2022/10/20 23:00:00,0.0
8,2022/10/21 00:00:00,0.0
8,2022/10/21 01:00:00,0.0
8,2022/10/21 02:00:00,0.0
8,2022/10/21 03:00:00,0.0
8,2022/10/21 04:00:00,0.0
8,2022/10/21 05:00:00,0.0
8,2022/10/21 06:00:00,0.018000000000000002
8,2022/10/21 07:00:00,0.6839999999999999
8,2022/10/21 08:00:00,1.6740000000000002
8,2022/10/21 09:00:00,2.3579999999999997
8,2022/10/21 10:00:00,2.592
8,2022/10/21 11:00:00,2.124
8,2022/10/21 12:00:00,2.052
8,2022/10/21 13:00:00,2.448
8,2022/10/21 14:00:00,1.2510000000000001
8,2022/10/21 15:00:00,1.359
8,2022/10/21 16:00:00,0.504
8,2022/10/21 17:00:00,0.117
8,2022/10/21 18:00:00,0.0
8,2022/10/21 19:00:00,0.0
8,2022/10/21 20:00:00,0.0
8,2022/10/21 21:00:00,0.0
8,2022/10/21 22:00:00,0.0
8,2022/10/21 23:00:00,0.0
8,2022/10/22 00:00:00,0.0
8,2022/10/22 01:00:00,0.0
8,2022/10/22 02:00:00,0.0
8,2022/10/22 03:00:00,0.0
8,2022/10/22 04:00:00,0.0
8,2022/10/22 05:00:00,0.0
8,2022/10/22 06:00:00,0.018000000000000002
8,2022/10/22 07:00:00,0.45
8,2022/10/22 08:00:00,1.3229999999999997
8,2022/10/22 09:00:00,4.113
8,2022/10/22 10:00:00,5.184
8,2022/10/22 11:00:00,6.021
8,2022/10/22 12:00:00,6.39
8,2022/10/22 13:00:00,5.5889999999999995
8,2022/10/22 14:00:00,5.148000000000001
8,2022/10/22 15:00:00,3.6090000000000004
8,2022/10/22 16:00:00,1.9170000000000003
8,2022/10/22 17:00:00,0.36
8,2022/10/22 18:00:00,0.0
8,2022/10/22 19:00:00,0.0
8,2022/10/22 20:00:00,0.0
8,2022/10/22 21:00:00,0.0
8,2022/10/22 22:00:00,0.0
8,2022/10/22 23:00:00,0.0
8,2022/10/23 00:00:00,0.0
8,2022/10/23 01:00:00,0.0
8,2022/10/23 02:00:00,0.0
8,2022/10/23 03:00:00,0.0
8,2022/10/23 04:00:00,0.0
8,2022/10/23 05:00:00,0.0
8,2022/10/23 06:00:00,0.018000000000000002
8,2022/10/23 07:00:00,0.504
8,2022/10/23 08:00:00,2.007
8,2022/10/23 09:00:00,3.582
8,2022/10/23 10:00:00,3.816
8,2022/10/23 11:00:00,5.166
8,2022/10/23 12:00:00,5.958000000000001
8,2022/10/23 13:00:00,6.165
8,2022/10/23 14:00:00,5.148000000000001
8,2022/10/23 15:00:00,3.6540000000000004
8,2022/10/23 16:00:00,1.926
8,2022/10/23 17:00:00,0.35100000000000003
8,2022/10/23 18:00:00,0.0
8,2022/10/23 19:00:00,0.0
8,2022/10/23 20:00:00,0.0
8,2022/10/23 21:00:00,0.0
8,2022/10/23 22:00:00,0.0
8,2022/10/23 23:00:00,0.0
8,2022/10/24 00:00:00,0.0
8,2022/10/24 01:00:00,0.0
8,2022/10/24 02:00:00,0.0
8,2022/10/24 03:00:00,0.0
8,2022/10/24 04:00:00,0.0
8,2022/10/24 05:00:00,0.0
8,2022/10/24 06:00:00,0.018000000000000002
8,2022/10/24 07:00:00,0.657
8,2022/10/24 08:00:00,1.467
8,2022/10/24 09:00:00,3.5640000000000005
8,2022/10/24 10:00:00,5.4
8,2022/10/24 11:00:00,6.39
8,2022/10/24 12:00:00,6.911999999999999
8,2022/10/24 13:00:00,6.363
8,2022/10/24 14:00:00,5.598000000000001
8,2022/10/24 15:00:00,3.915
8,2022/10/24 16:00:00,2.007
8,2022/10/24 17:00:00,0.35100000000000003
8,2022/10/24 18:00:00,0.0
8,2022/10/24 19:00:00,0.0
8,2022/10/24 20:00:00,0.0
8,2022/10/24 21:00:00,0.0
8,2022/10/24 22:00:00,0.0
8,2022/10/24 23:00:00,0.0
8,2022/10/25 00:00:00,0.0
8,2022/10/25 01:00:00,0.0
8,2022/10/25 02:00:00,0.0
8,2022/10/25 03:00:00,0.0
8,2022/10/25 04:00:00,0.0
8,2022/10/25 05:00:00,0.0
8,2022/10/25 06:00:00,0.026999999999999996
8,2022/10/25 07:00:00,0.7829999999999999
8,2022/10/25 08:00:00,2.7540000000000004
8,2022/10/25 09:00:00,4.446
8,2022/10/25 10:00:00,5.6339999999999995
8,2022/10/25 11:00:00,6.326999999999999
8,2022/10/25 12:00:00,6.371999999999999
8,2022/10/25 13:00:00,5.904
8,2022/10/25 14:00:00,5.022
8,2022/10/25 15:00:00,3.519
8,2022/10/25 16:00:00,1.764
8,2022/10/25 17:00:00,0.279
8,2022/10/25 18:00:00,0.0
8,2022/10/25 19:00:00,0.0
8,2022/10/25 20:00:00,0.0
8,2022/10/25 21:00:00,0.0
8,2022/10/25 22:00:00,0.0
8,2022/10/25 23:00:00,0.0
8,2022/10/26 00:00:00,0.0
8,2022/10/26 01:00:00,0.0
8,2022/10/26 02:00:00,0.0
8,2022/10/26 03:00:00,0.0
8,2022/10/26 04:00:00,0.0
8,2022/10/26 05:00:00,0.0
8,2022/10/26 06:00:00,0.018000000000000002
8,2022/10/26 07:00:00,0.7829999999999999
8,2022/10/26 08:00:00,2.727
8,2022/10/26 09:00:00,4.3740000000000006
8,2022/10/26 10:00:00,5.265
8,2022/10/26 11:00:00,5.085
8,2022/10/26 12:00:00,5.67
8,2022/10/26 13:00:00,3.4559999999999995
8,2022/10/26 14:00:00,2.7090000000000005
8,2022/10/26 15:00:00,1.7820000000000003
8,2022/10/26 16:00:00,0.7560000000000001
8,2022/10/26 17:00:00,0.14400000000000002
8,2022/10/26 18:00:00,0.0
8,2022/10/26 19:00:00,0.0
8,2022/10/26 20:00:00,0.0
8,2022/10/26 21:00:00,0.0
8,2022/10/26 22:00:00,0.0
8,2022/10/26 23:00:00,0.0
8,2022/10/27 00:00:00,0.0
8,2022/10/27 01:00:00,0.0
8,2022/10/27 02:00:00,0.0
8,2022/10/27 03:00:00,0.0
8,2022/10/27 04:00:00,0.0
8,2022/10/27 05:00:00,0.0
8,2022/10/27 06:00:00,0.018000000000000002
8,2022/10/27 07:00:00,0.666
8,2022/10/27 08:00:00,2.4570000000000003
8,2022/10/27 09:00:00,4.05
8,2022/10/27 10:00:00,5.274
8,2022/10/27 11:00:00,5.886
8,2022/10/27 12:00:00,6.101999999999999
8,2022/10/27 13:00:00,5.7330000000000005
8,2022/10/27 14:00:00,4.77
8,2022/10/27 15:00:00,3.222
8,2022/10/27 16:00:00,1.494
8,2022/10/27 17:00:00,0.198
8,2022/10/27 18:00:00,0.0
8,2022/10/27 19:00:00,0.0
8,2022/10/27 20:00:00,0.0
8,2022/10/27 21:00:00,0.0
8,2022/10/27 22:00:00,0.0
8,2022/10/27 23:00:00,0.0
8,2022/10/28 00:00:00,0.0
8,2022/10/28 01:00:00,0.0
8,2022/10/28 02:00:00,0.0
8,2022/10/28 03:00:00,0.0
8,2022/10/28 04:00:00,0.0
8,2022/10/28 05:00:00,0.0
8,2022/10/28 06:00:00,0.018000000000000002
8,2022/10/28 07:00:00,0.306
8,2022/10/28 08:00:00,0.99
8,2022/10/28 09:00:00,1.845
8,2022/10/28 10:00:00,2.349
8,2022/10/28 11:00:00,4.212
8,2022/10/28 12:00:00,6.075
8,2022/10/28 13:00:00,5.6339999999999995
8,2022/10/28 14:00:00,4.743
8,2022/10/28 15:00:00,3.195
8,2022/10/28 16:00:00,1.53
8,2022/10/28 17:00:00,0.234
8,2022/10/28 18:00:00,0.0
8,2022/10/28 19:00:00,0.0
8,2022/10/28 20:00:00,0.0
8,2022/10/28 21:00:00,0.0
8,2022/10/28 22:00:00,0.0
8,2022/10/28 23:00:00,0.0
8,2022/10/29 00:00:00,0.0
8,2022/10/29 01:00:00,0.0
8,2022/10/29 02:00:00,0.0
8,2022/10/29 03:00:00,0.0
8,2022/10/29 04:00:00,0.0
8,2022/10/29 05:00:00,0.0
8,2022/10/29 06:00:00,0.018000000000000002
8,2022/10/29 07:00:00,0.324
8,2022/10/29 08:00:00,1.638
8,2022/10/29 09:00:00,3.438
8,2022/10/29 10:00:00,5.112
8,2022/10/29 11:00:00,5.751
8,2022/10/29 12:00:00,5.085
8,2022/10/29 13:00:00,3.816
8,2022/10/29 14:00:00,3.168
8,2022/10/29 15:00:00,1.611
8,2022/10/29 16:00:00,1.296
8,2022/10/29 17:00:00,0.198
8,2022/10/29 18:00:00,0.0
8,2022/10/29 19:00:00,0.0
8,2022/10/29 20:00:00,0.0
8,2022/10/29 21:00:00,0.0
8,2022/10/29 22:00:00,0.0
8,2022/10/29 23:00:00,0.0
8,2022/10/30 00:00:00,0.0
8,2022/10/30 01:00:00,0.0
8,2022/10/30 02:00:00,0.0
8,2022/10/30 03:00:00,0.0
8,2022/10/30 04:00:00,0.0
8,2022/10/30 05:00:00,0.0
8,2022/10/30 06:00:00,0.018000000000000002
8,2022/10/30 07:00:00,0.441
8,2022/10/30 08:00:00,1.8629999999999998
8,2022/10/30 09:00:00,3.573
8,2022/10/30 10:00:00,4.968
8,2022/10/30 11:00:00,5.76
8,2022/10/30 12:00:00,5.913
8,2022/10/30 13:00:00,5.427
8,2022/10/30 14:00:00,4.59
8,2022/10/30 15:00:00,3.0869999999999997
8,2022/10/30 16:00:00,1.341
8,2022/10/30 17:00:00,0.162
8,2022/10/30 18:00:00,0.0
8,2022/10/30 19:00:00,0.0
8,2022/10/30 20:00:00,0.0
8,2022/10/30 21:00:00,0.0
8,2022/10/30 22:00:00,0.0
8,2022/10/30 23:00:00,0.0
8,2022/10/31 00:00:00,0.0
8,2022/10/31 01:00:00,0.0
8,2022/10/31 02:00:00,0.0
8,2022/10/31 03:00:00,0.0
8,2022/10/31 04:00:00,0.0
8,2022/10/31 05:00:00,0.0
8,2022/10/31 06:00:00,0.018000000000000002
8,2022/10/31 07:00:00,0.28800000000000003
8,2022/10/31 08:00:00,2.025
8,2022/10/31 09:00:00,3.312
8,2022/10/31 10:00:00,5.031
8,2022/10/31 11:00:00,5.688000000000001
8,2022/10/31 12:00:00,5.976
8,2022/10/31 13:00:00,5.561999999999999
8,2022/10/31 14:00:00,4.311
8,2022/10/31 15:00:00,2.988
8,2022/10/31 16:00:00,1.395
8,2022/10/31 17:00:00,0.153
8,2022/10/31 18:00:00,0.0
8,2022/10/31 19:00:00,0.0
8,2022/10/31 20:00:00,0.0
8,2022/10/31 21:00:00,0.0
8,2022/10/31 22:00:00,0.0
8,2022/10/31 23:00:00,0.0
8,2022/11/01 00:00:00,0.0
8,2022/11/01 01:00:00,0.0
8,2022/11/01 02:00:00,0.0
8,2022/11/01 03:00:00,0.0
8,2022/11/01 04:00:00,0.0
8,2022/11/01 05:00:00,0.0
8,2022/11/01 06:00:00,0.0
8,2022/11/01 07:00:00,0.207
8,2022/11/01 08:00:00,0.693
8,2022/11/01 09:00:00,1.242
8,2022/11/01 10:00:00,1.359
8,2022/11/01 11:00:00,4.185
8,2022/11/01 12:00:00,2.016
8,2022/11/01 13:00:00,5.103
8,2022/11/01 14:00:00,3.645
8,2022/11/01 15:00:00,2.529
8,2022/11/01 16:00:00,1.0979999999999999
8,2022/11/01 17:00:00,0.117
8,2022/11/01 18:00:00,0.0
8,2022/11/01 19:00:00,0.0
8,2022/11/01 20:00:00,0.0
8,2022/11/01 21:00:00,0.0
8,2022/11/01 22:00:00,0.0
8,2022/11/01 23:00:00,0.0
8,2022/11/02 00:00:00,0.0
8,2022/11/02 01:00:00,0.0
8,2022/11/02 02:00:00,0.0
8,2022/11/02 03:00:00,0.0
8,2022/11/02 04:00:00,0.0
8,2022/11/02 05:00:00,0.0
8,2022/11/02 06:00:00,0.0
8,2022/11/02 07:00:00,0.162
8,2022/11/02 08:00:00,0.585
8,2022/11/02 09:00:00,1.08
8,2022/11/02 10:00:00,1.755
8,2022/11/02 11:00:00,5.823
8,2022/11/02 12:00:00,6.345
8,2022/11/02 13:00:00,5.922
8,2022/11/02 14:00:00,5.013
8,2022/11/02 15:00:00,3.465
8,2022/11/02 16:00:00,1.719
8,2022/11/02 17:00:00,0.21599999999999997
8,2022/11/02 18:00:00,0.0
8,2022/11/02 19:00:00,0.0
8,2022/11/02 20:00:00,0.0
8,2022/11/02 21:00:00,0.0
8,2022/11/02 22:00:00,0.0
8,2022/11/02 23:00:00,0.0
8,2022/11/03 00:00:00,0.0
8,2022/11/03 01:00:00,0.0
8,2022/11/03 02:00:00,0.0
8,2022/11/03 03:00:00,0.0
8,2022/11/03 04:00:00,0.0
8,2022/11/03 05:00:00,0.0
8,2022/11/03 06:00:00,0.018000000000000002
8,2022/11/03 07:00:00,0.45899999999999996
8,2022/11/03 08:00:00,2.007
8,2022/11/03 09:00:00,2.8890000000000002
8,2022/11/03 10:00:00,3.303
8,2022/11/03 11:00:00,4.968
8,2022/11/03 12:00:00,5.427
8,2022/11/03 13:00:00,5.156999999999999
8,2022/11/03 14:00:00,4.085999999999999
8,2022/11/03 15:00:00,2.394
8,2022/11/03 16:00:00,0.738
8,2022/11/03 17:00:00,0.099
8,2022/11/03 18:00:00,0.0
8,2022/11/03 19:00:00,0.0
8,2022/11/03 20:00:00,0.0
8,2022/11/03 21:00:00,0.0
8,2022/11/03 22:00:00,0.0
8,2022/11/03 23:00:00,0.0
8,2022/11/04 00:00:00,0.0
8,2022/11/04 01:00:00,0.0
8,2022/11/04 02:00:00,0.0
8,2022/11/04 03:00:00,0.0
8,2022/11/04 04:00:00,0.0
8,2022/11/04 05:00:00,0.0
8,2022/11/04 06:00:00,0.0
8,2022/11/04 07:00:00,0.567
8,2022/11/04 08:00:00,2.3129999999999997
8,2022/11/04 09:00:00,4.212
8,2022/11/04 10:00:00,5.553000000000001
8,2022/11/04 11:00:00,6.435
8,2022/11/04 12:00:00,6.7860000000000005
8,2022/11/04 13:00:00,6.21
8,2022/11/04 14:00:00,5.22
8,2022/11/04 15:00:00,3.375
8,2022/11/04 16:00:00,1.7279999999999998
8,2022/11/04 17:00:00,0.17099999999999999
8,2022/11/04 18:00:00,0.0
8,2022/11/04 19:00:00,0.0
8,2022/11/04 20:00:00,0.0
8,2022/11/04 21:00:00,0.0
8,2022/11/04 22:00:00,0.0
8,2022/11/04 23:00:00,0.0
8,2022/11/05 00:00:00,0.0
8,2022/11/05 01:00:00,0.0
8,2022/11/05 02:00:00,0.0
8,2022/11/05 03:00:00,0.0
8,2022/11/05 04:00:00,0.0
8,2022/11/05 05:00:00,0.0
8,2022/11/05 06:00:00,0.0
8,2022/11/05 07:00:00,0.5760000000000001
8,2022/11/05 08:00:00,2.565
8,2022/11/05 09:00:00,4.212
8,2022/11/05 10:00:00,5.606999999999999
8,2022/11/05 11:00:00,6.281999999999999
8,2022/11/05 12:00:00,6.507
8,2022/11/05 13:00:00,6.075
8,2022/11/05 14:00:00,5.138999999999999
8,2022/11/05 15:00:00,3.4559999999999995
8,2022/11/05 16:00:00,1.6740000000000002
8,2022/11/05 17:00:00,0.18
8,2022/11/05 18:00:00,0.0
8,2022/11/05 19:00:00,0.0
8,2022/11/05 20:00:00,0.0
8,2022/11/05 21:00:00,0.0
8,2022/11/05 22:00:00,0.0
8,2022/11/05 23:00:00,0.0
8,2022/11/06 00:00:00,0.0
8,2022/11/06 01:00:00,0.0
8,2022/11/06 02:00:00,0.0
8,2022/11/06 03:00:00,0.0
8,2022/11/06 04:00:00,0.0
8,2022/11/06 05:00:00,0.0
8,2022/11/06 06:00:00,0.0
8,2022/11/06 07:00:00,0.5489999999999999
8,2022/11/06 08:00:00,1.5120000000000002
8,2022/11/06 09:00:00,2.7090000000000005
8,2022/11/06 10:00:00,5.13
8,2022/11/06 11:00:00,5.427
8,2022/11/06 12:00:00,6.273000000000001
8,2022/11/06 13:00:00,5.895
8,2022/11/06 14:00:00,5.13
8,2022/11/06 15:00:00,3.1590000000000003
8,2022/11/06 16:00:00,1.269
8,2022/11/06 17:00:00,0.117
8,2022/11/06 18:00:00,0.0
8,2022/11/06 19:00:00,0.0
8,2022/11/06 20:00:00,0.0
8,2022/11/06 21:00:00,0.0
8,2022/11/06 22:00:00,0.0
8,2022/11/06 23:00:00,0.0
8,2022/11/07 00:00:00,0.0
8,2022/11/07 01:00:00,0.0
8,2022/11/07 02:00:00,0.0
8,2022/11/07 03:00:00,0.0
8,2022/11/07 04:00:00,0.0
8,2022/11/07 05:00:00,0.0
8,2022/11/07 06:00:00,0.0
8,2022/11/07 07:00:00,0.42300000000000004
8,2022/11/07 08:00:00,1.9620000000000002
8,2022/11/07 09:00:00,3.735
8,2022/11/07 10:00:00,4.473
8,2022/11/07 11:00:00,5.544
8,2022/11/07 12:00:00,5.58
8,2022/11/07 13:00:00,5.4
8,2022/11/07 14:00:00,4.428
8,2022/11/07 15:00:00,2.925
8,2022/11/07 16:00:00,1.2060000000000002
8,2022/11/07 17:00:00,0.10799999999999998
8,2022/11/07 18:00:00,0.0
8,2022/11/07 19:00:00,0.0
8,2022/11/07 20:00:00,0.0
8,2022/11/07 21:00:00,0.0
8,2022/11/07 22:00:00,0.0
8,2022/11/07 23:00:00,0.0
8,2022/11/08 00:00:00,0.0
8,2022/11/08 01:00:00,0.0
8,2022/11/08 02:00:00,0.0
8,2022/11/08 03:00:00,0.0
8,2022/11/08 04:00:00,0.0
8,2022/11/08 05:00:00,0.0
8,2022/11/08 06:00:00,0.0
8,2022/11/08 07:00:00,0.28800000000000003
8,2022/11/08 08:00:00,1.755
8,2022/11/08 09:00:00,1.296
8,2022/11/08 10:00:00,2.592
8,2022/11/08 11:00:00,4.779
8,2022/11/08 12:00:00,5.346
8,2022/11/08 13:00:00,5.481
8,2022/11/08 14:00:00,3.852
8,2022/11/08 15:00:00,2.8890000000000002
8,2022/11/08 16:00:00,1.1789999999999998
8,2022/11/08 17:00:00,0.117
8,2022/11/08 18:00:00,0.0
8,2022/11/08 19:00:00,0.0
8,2022/11/08 20:00:00,0.0
8,2022/11/08 21:00:00,0.0
8,2022/11/08 22:00:00,0.0
8,2022/11/08 23:00:00,0.0
8,2022/11/09 00:00:00,0.0
8,2022/11/09 01:00:00,0.0
8,2022/11/09 02:00:00,0.0
8,2022/11/09 03:00:00,0.0
8,2022/11/09 04:00:00,0.0
8,2022/11/09 05:00:00,0.0
8,2022/11/09 06:00:00,0.0
8,2022/11/09 07:00:00,0.243
8,2022/11/09 08:00:00,1.314
8,2022/11/09 09:00:00,2.997
8,2022/11/09 10:00:00,4.545
8,2022/11/09 11:00:00,5.526
8,2022/11/09 12:00:00,5.598000000000001
8,2022/11/09 13:00:00,4.923
8,2022/11/09 14:00:00,3.3659999999999997
8,2022/11/09 15:00:00,2.241
8,2022/11/09 16:00:00,0.945
8,2022/11/09 17:00:00,0.126
8,2022/11/09 18:00:00,0.0
8,2022/11/09 19:00:00,0.0
8,2022/11/09 20:00:00,0.0
8,2022/11/09 21:00:00,0.0
8,2022/11/09 22:00:00,0.0
8,2022/11/09 23:00:00,0.0
8,2022/11/10 00:00:00,0.0
8,2022/11/10 01:00:00,0.0
8,2022/11/10 02:00:00,0.0
8,2022/11/10 03:00:00,0.0
8,2022/11/10 04:00:00,0.0
8,2022/11/10 05:00:00,0.0
8,2022/11/10 06:00:00,0.0
8,2022/11/10 07:00:00,0.36
8,2022/11/10 08:00:00,1.8090000000000002
8,2022/11/10 09:00:00,3.537
8,2022/11/10 10:00:00,4.760999999999999
8,2022/11/10 11:00:00,5.508000000000001
8,2022/11/10 12:00:00,5.6610000000000005
8,2022/11/10 13:00:00,5.355
8,2022/11/10 14:00:00,4.3919999999999995
8,2022/11/10 15:00:00,2.7540000000000004
8,2022/11/10 16:00:00,0.99
8,2022/11/10 17:00:00,0.099
8,2022/11/10 18:00:00,0.0
8,2022/11/10 19:00:00,0.0
8,2022/11/10 20:00:00,0.0
8,2022/11/10 21:00:00,0.0
8,2022/11/10 22:00:00,0.0
8,2022/11/10 23:00:00,0.0
8,2022/11/11 00:00:00,0.0
8,2022/11/11 01:00:00,0.0
8,2022/11/11 02:00:00,0.0
8,2022/11/11 03:00:00,0.0
8,2022/11/11 04:00:00,0.0
8,2022/11/11 05:00:00,0.0
8,2022/11/11 06:00:00,0.0
8,2022/11/11 07:00:00,0.18
8,2022/11/11 08:00:00,0.873
8,2022/11/11 09:00:00,1.386
8,2022/11/11 10:00:00,4.0409999999999995
8,2022/11/11 11:00:00,5.22
8,2022/11/11 12:00:00,4.572
8,2022/11/11 13:00:00,5.013
8,2022/11/11 14:00:00,3.3840000000000003
8,2022/11/11 15:00:00,2.475
8,2022/11/11 16:00:00,0.855
8,2022/11/11 17:00:00,0.07200000000000001
8,2022/11/11 18:00:00,0.0
8,2022/11/11 19:00:00,0.0
8,2022/11/11 20:00:00,0.0
8,2022/11/11 21:00:00,0.0
8,2022/11/11 22:00:00,0.0
8,2022/11/11 23:00:00,0.0
8,2022/11/12 00:00:00,0.0
8,2022/11/12 01:00:00,0.0
8,2022/11/12 02:00:00,0.0
8,2022/11/12 03:00:00,0.0
8,2022/11/12 04:00:00,0.0
8,2022/11/12 05:00:00,0.0
8,2022/11/12 06:00:00,0.0
8,2022/11/12 07:00:00,0.28800000000000003
8,2022/11/12 08:00:00,1.755
8,2022/11/12 09:00:00,3.042
8,2022/11/12 10:00:00,3.195
8,2022/11/12 11:00:00,2.952
8,2022/11/12 12:00:00,2.4120000000000004
8,2022/11/12 13:00:00,4.113
8,2022/11/12 14:00:00,1.656
8,2022/11/12 15:00:00,0.63
8,2022/11/12 16:00:00,0.315
8,2022/11/12 17:00:00,0.018000000000000002
8,2022/11/12 18:00:00,0.0
8,2022/11/12 19:00:00,0.0
8,2022/11/12 20:00:00,0.0
8,2022/11/12 21:00:00,0.0
8,2022/11/12 22:00:00,0.0
8,2022/11/12 23:00:00,0.0
8,2022/11/13 00:00:00,0.0
8,2022/11/13 01:00:00,0.0
8,2022/11/13 02:00:00,0.0
8,2022/11/13 03:00:00,0.0
8,2022/11/13 04:00:00,0.0
8,2022/11/13 05:00:00,0.0
8,2022/11/13 06:00:00,0.0
8,2022/11/13 07:00:00,0.036000000000000004
8,2022/11/13 08:00:00,0.18900000000000003
8,2022/11/13 09:00:00,0.405
8,2022/11/13 10:00:00,0.738
8,2022/11/13 11:00:00,0.648
8,2022/11/13 12:00:00,0.936
8,2022/11/13 13:00:00,0.7560000000000001
8,2022/11/13 14:00:00,0.792
8,2022/11/13 15:00:00,0.43199999999999994
8,2022/11/13 16:00:00,0.225
8,2022/11/13 17:00:00,0.036000000000000004
8,2022/11/13 18:00:00,0.0
8,2022/11/13 19:00:00,0.0
8,2022/11/13 20:00:00,0.0
8,2022/11/13 21:00:00,0.0
8,2022/11/13 22:00:00,0.0
8,2022/11/13 23:00:00,0.0
8,2022/11/14 00:00:00,0.0
8,2022/11/14 01:00:00,0.0
8,2022/11/14 02:00:00,0.0
8,2022/11/14 03:00:00,0.0
8,2022/11/14 04:00:00,0.0
8,2022/11/14 05:00:00,0.0
8,2022/11/14 06:00:00,0.0
8,2022/11/14 07:00:00,0.162
8,2022/11/14 08:00:00,1.278
8,2022/11/14 09:00:00,1.5479999999999998
8,2022/11/14 10:00:00,0.531
8,2022/11/14 11:00:00,3.555
8,2022/11/14 12:00:00,2.583
8,2022/11/14 13:00:00,5.301
8,2022/11/14 14:00:00,4.518
8,2022/11/14 15:00:00,3.195
8,2022/11/14 16:00:00,1.0979999999999999
8,2022/11/14 17:00:00,0.05399999999999999
8,2022/11/14 18:00:00,0.0
8,2022/11/14 19:00:00,0.0
8,2022/11/14 20:00:00,0.0
8,2022/11/14 21:00:00,0.0
8,2022/11/14 22:00:00,0.0
8,2022/11/14 23:00:00,0.0
8,2022/11/15 00:00:00,0.0
8,2022/11/15 01:00:00,0.0
8,2022/11/15 02:00:00,0.0
8,2022/11/15 03:00:00,0.0
8,2022/11/15 04:00:00,0.0
8,2022/11/15 05:00:00,0.0
8,2022/11/15 06:00:00,0.0
8,2022/11/15 07:00:00,0.315
8,2022/11/15 08:00:00,1.8270000000000002
8,2022/11/15 09:00:00,3.465
8,2022/11/15 10:00:00,4.914000000000001
8,2022/11/15 11:00:00,5.031
8,2022/11/15 12:00:00,4.617
8,2022/11/15 13:00:00,5.121
8,2022/11/15 14:00:00,4.977
8,2022/11/15 15:00:00,3.06
8,2022/11/15 16:00:00,1.0979999999999999
8,2022/11/15 17:00:00,0.07200000000000001
8,2022/11/15 18:00:00,0.0
8,2022/11/15 19:00:00,0.0
8,2022/11/15 20:00:00,0.0
8,2022/11/15 21:00:00,0.0
8,2022/11/15 22:00:00,0.0
8,2022/11/15 23:00:00,0.0
8,2022/11/16 00:00:00,0.0
8,2022/11/16 01:00:00,0.0
8,2022/11/16 02:00:00,0.0
8,2022/11/16 03:00:00,0.0
